Task;Created by;Created;State;Application Name;Type
CHG0852104;Service_CIIS;2024-03-06 19:07:03;Closed Complete;OMEGA (34653);Standard
CHG0681599;Service_CIIS;2023-06-30 10:10:00;Closed Complete;OMEGA (34653);Standard
CHG0894601;Service_CIIS;2024-04-30 03:06:49;Closed Complete;OMEGA (34653);Standard
CHG0892117;Service_GitlabIntegration;2024-04-25 06:20:35;Closed Complete;OMEGA (34653);Standard
CHG0836197;Service_CIIS;2024-02-18 19:07:28;Closed Complete;OMEGA (34653);Standard
CHG0680466;Service_CIIS;2023-06-28 09:01:27;Closed Complete;OMEGA (34653);Standard
CHG0888655;Service_CIIS;2024-04-21 09:07:07;Closed Complete;OMEGA (34653);Standard
CHG0835066;Service_CIIS;2024-02-16 02:08:02;Closed Complete;OMEGA (34653);Standard
CHG0679791;Service_CIIS;2023-06-27 14:32:09;Closed Complete;OMEGA (34653);Standard
CHG0760520;Service_CIIS;2023-10-22 04:39:35;Closed Complete;OMEGA (34653);Standard
CHG0884503;Service_CIIS;2024-04-16 05:14:29;Closed Complete;OMEGA (34653);Standard
CHG0759253;JOHN_HARVILL;2023-10-19 15:45:46;Closed Complete;OMEGA (34653);Standard
CHG0883016;Service_CIIS;2024-04-14 21:39:15;Closed Complete;OMEGA (34653);Standard
CHG0676157;Service_CIIS;2023-06-21 16:07:43;Closed Complete;OMEGA (34653);Standard
CHG0826927;Service_CIIS;2024-02-06 13:22:11;Closed Complete;OMEGA (34653);Standard
CHG0878165;Service_CIIS;2024-04-06 11:39:10;Closed Complete;OMEGA (34653);Standard
CHG0674836;Service_CIIS;2023-06-20 05:56:38;Closed Complete;OMEGA (34653);Standard
CHG0876625;Service_CIIS;2024-04-04 09:07:39;Closed Complete;OMEGA (34653);Standard
CHG0821414;Service_CIIS;2024-01-29 20:34:20;Closed Complete;OMEGA (34653);Standard
CHG0747837;Service_CIIS;2023-10-06 21:34:06;Closed Complete;OMEGA (34653);Standard
CHG0819767;Mohd_Shakiereen_Zulk;2024-01-25 20:05:50;Closed Complete;OMEGA (34653);Standard
CHG0667933;Service_CIIS;2023-06-09 04:01:40;Closed Complete;OMEGA (34653);Standard
CHG0741578;Service_CIIS;2023-09-28 04:39:46;Closed Complete;OMEGA (34653);Standard
CHG0667466;system;2023-06-08 11:38:02;Closed Complete;OMEGA (34653);Standard
CHG0674509;Vanisree_M;2023-06-19 21:49:25;Closed Complete;OMEGA (34653);Standard
CHG0816140;Yuhong_C;2024-01-20 19:46:17;Closed Complete;OMEGA (34653);Standard
CHG0866652;system;2024-03-23 20:07:12;Closed Complete;OMEGA (34653);Standard
CHG0736424;Chien_Wern_Chew;2023-09-21 00:43:43;Closed Complete;OMEGA (34653);Standard
CHG0733916;Service_CIIS;2023-09-18 07:17:54;Closed Complete;OMEGA (34653);Standard
CHG0673096;Service_CIIS;2023-06-16 15:18:09;Closed Complete;OMEGA (34653);Standard
CHG0672553;Service_CIIS;2023-06-16 01:00:56;Closed Complete;OMEGA (34653);Standard
CHG0672033;Service_CIIS;2023-06-15 09:00:26;Closed Complete;OMEGA (34653);Standard
CHG0860609;Service_CIIS;2024-03-16 03:07:26;Closed Complete;OMEGA (34653);Standard
CHG0671001;Service_CIIS;2023-06-14 07:08:23;Closed Complete;OMEGA (34653);Standard
CHG0920512;system;2024-05-28 07:07:23;Closed Complete;OMEGA (34653);Standard
CHG0690877;Leonardo_Pegoraro;2023-07-14 12:37:20;Closed Complete;OMEGA (34653);Standard
CHG0918773;system;2024-05-25 04:34:06;Closed Complete;OMEGA (34653);Standard
CHG0689482;Sooraj_K;2023-07-13 01:59:31;Closed Complete;OMEGA (34653);Standard
CHG0688266;Service_CIIS;2023-07-12 01:37:00;Closed Complete;OMEGA (34653);Standard
CHG0703987;Service_CIIS;2023-08-08 03:21:54;Closed Complete;OMEGA (34653);Standard
CHG0687501;system;2023-07-11 02:51:19;Closed Complete;OMEGA (34653);Standard
CHG0911006;Service_CIIS;2024-05-18 20:07:32;Closed Complete;OMEGA (34653);Standard
CHG0685955;Service_CIIS;2023-07-07 12:52:40;Closed Complete;OMEGA (34653);Standard
CHG0907465;Service_CIIS;2024-05-15 11:45:05;Closed Complete;OMEGA (34653);Standard
CHG0847227;Service_CIIS;2024-03-01 02:07:59;Closed Complete;OMEGA (34653);Standard
CHG0685258;Service_GitlabIntegration;2023-07-06 12:16:40;Closed Complete;OMEGA (34653);Standard
CHG0773697;Service_CIIS;2023-11-15 03:13:43;Closed Complete;OMEGA (34653);Standard
CHG0684680;Service_CIIS;2023-07-06 01:39:39;Closed Complete;OMEGA (34653);Standard
CHG0903564;Service_CIIS;2024-05-12 20:06:52;Closed Complete;OMEGA (34653);Standard
CHG0772194;Service_CIIS;2023-11-11 20:37:40;Closed Complete;OMEGA (34653);Standard
CHG0769357;Service_CIIS;2023-11-07 07:55:04;Closed Complete;OMEGA (34653);Standard
CHG0898339;Service_GitlabIntegration;2024-05-06 13:53:33;Closed Complete;OMEGA (34653);Standard
CHG0839778;Service_CIIS;2024-02-21 14:09:17;Closed Complete;OMEGA (34653);Standard
CHG0896059;Service_CIIS;2024-05-02 09:07:05;Closed Complete;OMEGA (34653);Standard
CHG0838685;Service_CIIS;2024-02-20 19:06:15;Closed Complete;OMEGA (34653);Standard
CHG0681475;system;2023-06-30 07:12:33;Closed Complete;OMEGA (34653);Standard
CHG0837233;Service_GitlabIntegration;2024-02-19 12:11:53;Closed Complete;OMEGA (34653);Standard
CHG0670192;Service_CIIS;2023-06-13 07:34:15;Closed Complete;OMEGA (34653);Standard
CHG0681076;Service_CIIS;2023-06-29 15:09:33;Closed Complete;OMEGA (34653);Standard
CHG0743918;Service_CIIS;2023-10-02 21:40:44;Closed Complete;OMEGA (34653);Standard
CHG0835969;Service_CIIS;2024-02-17 20:19:05;Closed Complete;OMEGA (34653);Standard
CHG0679538;Service_CIIS;2023-06-27 09:00:50;Closed Complete;OMEGA (34653);Standard
CHG0677508;Service_CIIS;2023-06-23 09:05:42;Closed Complete;OMEGA (34653);Standard
CHG0756300;Ken_OHara;2023-10-17 04:17:16;Closed Complete;OMEGA (34653);Standard
CHG0675870;system;2023-06-21 09:12:39;Closed Complete;OMEGA (34653);Standard
CHG0674702;Service_CIIS;2023-06-20 02:49:58;Closed Complete;OMEGA (34653);Standard
CHG0750946;Service_CIIS;2023-10-10 21:42:15;Closed Complete;OMEGA (34653);Standard
CHG0674199;Service_CIIS;2023-06-19 12:01:54;Closed Complete;OMEGA (34653);Standard
CHG0673512;Service_CIIS;2023-06-18 20:26:50;Closed Complete;OMEGA (34653);Standard
CHG0732422;Sashikumaran_Sikkan;2023-09-15 01:36:21;Closed Complete;OMEGA (34653);Standard
CHG0851155;system;2024-03-05 22:57:17;Closed Complete;OMEGA (34653);Standard
CHG0745952;Service_CIIS;2023-10-04 21:40:15;Closed Complete;OMEGA (34653);Standard
CHG0837342;Service_GitlabIntegration;2024-02-19 14:36:37;Closed Complete;OMEGA (34653);Standard
CHG0848681;Service_GitlabIntegration;2024-03-04 03:46:31;Closed Complete;OMEGA (34653);Standard
CHG0681087;Service_CIIS;2023-06-29 15:34:15;Closed Complete;OMEGA (34653);Standard
CHG0669998;Service_CIIS;2023-06-13 05:23:56;Closed Complete;OMEGA (34653);Standard
CHG0680191;Service_CIIS;2023-06-28 04:09:47;Closed Complete;OMEGA (34653);Standard
CHG0669209;Service_CIIS;2023-06-12 07:30:23;Closed Complete;OMEGA (34653);Standard
CHG0678565;Service_CIIS;2023-06-26 09:00:41;Closed Complete;OMEGA (34653);Standard
CHG0675953;B_pradeep_kumar_Patn;2023-06-21 10:28:28;Closed Complete;OMEGA (34653);Standard
CHG0752632;Service_CIIS;2023-10-12 04:38:07;Closed Complete;OMEGA (34653);Standard
CHG0750979;Service_CIIS;2023-10-10 22:59:10;Closed Complete;OMEGA (34653);Standard
CHG0667173;Service_CIIS;2023-06-08 07:05:12;Closed Complete;OMEGA (34653);Standard
CHG0674204;Service_CIIS;2023-06-19 12:07:53;Closed Complete;OMEGA (34653);Standard
CHG0673782;Service_CIIS;2023-06-19 04:52:09;Closed Complete;OMEGA (34653);Standard
CHG0673519;Service_CIIS;2023-06-18 21:15:21;Closed Complete;OMEGA (34653);Standard
CHG0672332;Service_CIIS;2023-06-15 15:39:06;Closed Complete;OMEGA (34653);Standard
CHG0671801;Service_CIIS;2023-06-15 04:41:27;Closed Complete;OMEGA (34653);Standard
CHG0725765;Balaraj_K_P;2023-09-07 00:42:53;Closed Complete;OMEGA (34653);Standard
CHG0801146;Service_CIIS;2023-12-31 20:40:36;Closed Complete;OMEGA (34653);Standard
CHG0671293;Service_CIIS;2023-06-14 12:00:56;Closed Complete;OMEGA (34653);Standard
CHG0670463;Service_CIIS;2023-06-13 12:24:48;Closed Complete;OMEGA (34653);Standard
CHG0717705;Chien_Wern_Chew;2023-08-25 20:40:55;Closed Complete;OMEGA (34653);Standard
CHG0796578;Anderson_Rodrigues;2023-12-19 12:28:40;Closed Complete;OMEGA (34653);Standard
CHG0923508;Service_CIIS;2024-05-31 06:00:31;Closed Complete;OMEGA (34653);Standard
CHG0716595;Service_CIIS;2023-08-24 08:31:07;Closed Complete;OMEGA (34653);Standard
CHG0794840;Service_CIIS;2023-12-16 03:34:27;Closed Complete;OMEGA (34653);Standard
CHG0921281;Service_GitlabIntegration;2024-05-29 02:34:48;Closed Complete;OMEGA (34653);Standard
CHG0919774;Service_GitlabIntegration;2024-05-27 09:33:48;Closed Complete;OMEGA (34653);Standard
CHG0788031;JOHN_HARVILL;2023-12-07 11:04:19;Closed Complete;OMEGA (34653);Standard
CHG0914474;Service_CIIS;2024-05-21 20:06:53;Closed Complete;OMEGA (34653);Standard
CHG0687348;Service_CIIS;2023-07-10 22:59:40;Closed Complete;OMEGA (34653);Standard
CHG0779211;Service_CIIS;2023-11-26 20:37:55;Closed Complete;OMEGA (34653);Standard
CHG0686469;Service_CIIS;2023-07-10 01:57:31;Closed Complete;OMEGA (34653);Standard
CHG0685662;Dakshayini_D;2023-07-07 04:49:11;Closed Complete;OMEGA (34653);Standard
CHG0775101;Service_CIIS;2023-11-16 18:00:05;Closed Complete;OMEGA (34653);Standard
CHG0684459;Service_CIIS;2023-07-05 17:08:11;Closed Complete;OMEGA (34653);Standard
CHG0770537;Krish_Jain;2023-11-08 16:01:33;Closed Complete;OMEGA (34653);Standard
CHG0682500;Service_CIIS;2023-07-03 06:22:24;Closed Complete;OMEGA (34653);Standard
CHG0763222;Service_CIIS;2023-10-26 06:07:48;Closed Complete;OMEGA (34653);Standard
CHG0670096;Service_CIIS;2023-06-13 06:07:23;Closed Complete;OMEGA (34653);Standard
CHG0743101;Service_CIIS;2023-10-01 11:40:54;Closed Complete;OMEGA (34653);Standard
CHG0666899;Service_CIIS;2023-06-08 03:23:54;Closed Complete;OMEGA (34653);Standard
CHG0679965;Service_CIIS;2023-06-27 22:28:47;Closed Complete;OMEGA (34653);Standard
CHG0760915;Service_CIIS;2023-10-23 04:39:36;Closed Complete;OMEGA (34653);Standard
CHG0679176;Service_CIIS;2023-06-27 03:03:57;Closed Complete;OMEGA (34653);Standard
CHG0668599;Service_CIIS;2023-06-10 15:45:48;Closed Complete;OMEGA (34653);Standard
CHG0668220;Service_CIIS;2023-06-09 09:09:09;Closed Complete;OMEGA (34653);Standard
CHG0677311;Service_CIIS;2023-06-23 04:30:18;Closed Complete;OMEGA (34653);Standard
CHG0822845;Service_CIIS;2024-01-31 10:34:21;Closed Complete;OMEGA (34653);Standard
CHG0820704;Service_CIIS;2024-01-29 01:00:19;Closed Complete;OMEGA (34653);Standard
CHG0815711;Service_CIIS;2024-01-19 05:40:29;Closed Complete;OMEGA (34653);Standard
CHG0861340;Lukasz_Misiak;2024-03-18 03:22:14;Closed Complete;OMEGA (34653);Standard
CHG0807498;Andre_Javorski;2024-01-09 08:31:21;Closed Complete;OMEGA (34653);Standard
CHG0673262;Service_CIIS;2023-06-17 04:50:37;Closed Complete;OMEGA (34653);Standard
CHG0672621;Service_CIIS;2023-06-16 02:09:03;Closed Complete;OMEGA (34653);Standard
CHG0665232;Service_CIIS;2023-06-06 07:40:14;Closed Complete;OMEGA (34653);Standard
CHG0799412;system;2023-12-25 10:34:14;Closed Complete;OMEGA (34653);Standard
CHG0848161;Service_CIIS;2024-03-03 03:45:03;Closed Complete;OMEGA (34653);Standard
CHG0688303;Service_CIIS;2023-07-12 02:09:20;Closed Complete;OMEGA (34653);Standard
CHG0781623;Service_CIIS;2023-11-30 03:40:48;Closed Complete;OMEGA (34653);Standard
CHG0903106;Service_CIIS;2024-05-10 20:07:33;Closed Complete;OMEGA (34653);Standard
CHG0778483;Service_CIIS;2023-11-23 20:37:42;Closed Complete;OMEGA (34653);Standard
CHG0900892;Service_CIIS;2024-05-08 20:07:34;Closed Complete;OMEGA (34653);Standard
CHG0776198;Umesh_SP;2023-11-19 22:11:42;Closed Complete;OMEGA (34653);Standard
CHG0842618;Service_CIIS;2024-02-25 19:06:15;Closed Complete;OMEGA (34653);Standard
CHG0854184;Service_CIIS;2024-03-09 03:33:50;Closed Complete;OMEGA (34653);Standard
CHG0850491;Service_CIIS;2024-03-05 08:03:32;Closed Complete;OMEGA (34653);Standard
CHG0889372;Service_CIIS;2024-04-22 11:03:44;Closed Complete;OMEGA (34653);Standard
CHG0886648;Service_CIIS;2024-04-18 03:07:22;Closed Complete;OMEGA (34653);Standard
CHG0831704;Waida_Nadaf;2024-02-13 02:38:47;Closed Complete;OMEGA (34653);Standard
CHG0832533;Service_CIIS;2024-02-14 00:26:29;Closed Complete;OMEGA (34653);Standard
CHG0830717;Service_CIIS;2024-02-12 02:06:39;Closed Complete;OMEGA (34653);Standard
CHG0666609;Service_CIIS;2023-06-07 16:53:55;Closed Complete;OMEGA (34653);Standard
CHG0880774;Luis_F_Aguirre;2024-04-10 12:10:29;Closed Complete;OMEGA (34653);Standard
CHG0668449;Service_CIIS;2023-06-09 15:09:30;Closed Complete;OMEGA (34653);Standard
CHG0674975;Service_CIIS;2023-06-20 08:20:39;Closed Complete;OMEGA (34653);Standard
CHG0668063;Service_CIIS;2023-06-09 06:04:51;Closed Complete;OMEGA (34653);Standard
CHG0818340;system;2024-01-24 04:20:56;Closed Complete;OMEGA (34653);Standard
CHG0869558;Service_CIIS;2024-03-27 11:35:03;Closed Complete;OMEGA (34653);Standard
CHG0865387;system;2024-03-21 15:08:34;Closed Complete;OMEGA (34653);Standard
CHG0813494;Service_CIIS;2024-01-17 03:40:44;Closed Complete;OMEGA (34653);Standard
CHG0730345;Bhasker_B;2023-09-13 04:11:08;Closed Complete;OMEGA (34653);Standard
CHG0811712;Wei_Xiong1;2024-01-14 20:18:37;Closed Complete;OMEGA (34653);Standard
CHG0729806;Vicente_Rosa;2023-09-12 15:28:30;Closed Complete;OMEGA (34653);Standard
CHG0809366;Richa_Singh7;2024-01-11 02:57:01;Closed Complete;OMEGA (34653);Standard
CHG0860828;Service_CIIS;2024-03-17 03:06:57;Closed Complete;OMEGA (34653);Standard
CHG0719963;Waida_Nadaf;2023-08-30 00:44:27;Closed Complete;OMEGA (34653);Standard
CHG0926335;Service_CIIS;2024-06-04 05:04:13;Closed Complete;OMEGA (34653);Standard
CHG0803522;Service_CIIS;2024-01-04 08:21:15;Closed Complete;OMEGA (34653);Standard
CHG0715945;Vicente_Rosa;2023-08-23 17:11:05;Closed Complete;OMEGA (34653);Standard
CHG0800006;Service_CIIS;2023-12-27 10:40:40;Closed Complete;OMEGA (34653);Standard
CHG0919021;Service_CIIS;2024-05-26 09:08:25;Closed Complete;OMEGA (34653);Standard
CHG0711143;B_pradeep_kumar_Patn;2023-08-17 09:55:36;Closed Complete;OMEGA (34653);Standard
CHG0794985;Service_CIIS;2023-12-16 20:40:42;Closed Complete;OMEGA (34653);Standard
CHG0704148;venkav;2023-08-08 05:03:55;Closed Complete;OMEGA (34653);Standard
CHG0698521;Chong_Keong_Yong;2023-07-28 04:16:13;Closed Complete;OMEGA (34653);Standard
CHG0847713;Service_CIIS;2024-03-01 10:33:59;Closed Complete;OMEGA (34653);Standard
CHG0696337;Akshita_Chahande;2023-07-25 04:53:57;Closed Complete;OMEGA (34653);Standard
CHG0684734;Service_CIIS;2023-07-06 02:30:42;Closed Complete;OMEGA (34653);Standard
CHG0684274;Service_CIIS;2023-07-05 10:32:56;Closed Complete;OMEGA (34653);Standard
CHG0683856;system;2023-07-05 03:13:03;Closed Complete;OMEGA (34653);Standard
CHG0900304;Service_CIIS;2024-05-08 08:16:31;Closed Complete;OMEGA (34653);Standard
CHG0853601;Service_CIIS;2024-03-08 03:34:21;Closed Complete;OMEGA (34653);Standard
CHG0839004;system;2024-02-21 01:59:20;Closed Complete;OMEGA (34653);Standard
CHG0893829;system;2024-04-29 06:47:31;Closed Complete;OMEGA (34653);Standard
CHG0849590;Service_CIIS;2024-03-04 10:39:20;Closed Complete;OMEGA (34653);Standard
CHG0681196;Service_CIIS;2023-06-30 00:05:24;Closed Complete;OMEGA (34653);Standard
CHG0836073;Service_CIIS;2024-02-18 08:06:18;Closed Complete;OMEGA (34653);Standard
CHG0680433;Service_CIIS;2023-06-28 08:19:03;Closed Complete;OMEGA (34653);Standard
CHG0833570;Service_CIIS;2024-02-14 20:39:43;Closed Complete;OMEGA (34653);Standard
CHG0677653;Service_CIIS;2023-06-23 12:14:18;Closed Complete;OMEGA (34653);Standard
CHG0830212;Service_CIIS;2024-02-10 10:34:15;Closed Complete;OMEGA (34653);Standard
CHG0881387;Service_AutoHub;2024-04-11 10:11:38;Closed Complete;OMEGA (34653);Standard
CHG0828462;Service_CIIS;2024-02-08 02:06:05;Closed Complete;OMEGA (34653);Standard
CHG0676090;Service_CIIS;2023-06-21 13:58:28;Closed Complete;OMEGA (34653);Standard
CHG0875080;Service_GitlabIntegration;2024-04-03 04:42:26;Closed Complete;OMEGA (34653);Standard
CHG0759755;Suresh_RK;2023-10-20 06:34:22;Closed Complete;OMEGA (34653);Standard
CHG0823421;Service_CIIS;2024-02-01 08:06:27;Closed Complete;OMEGA (34653);Standard
CHG0870133;system;2024-03-28 03:45:35;Closed Complete;OMEGA (34653);Standard
CHG0667381;Service_CIIS;2023-06-08 09:49:15;Closed Complete;OMEGA (34653);Standard
CHG0674354;Service_CIIS;2023-06-19 16:12:38;Closed Complete;OMEGA (34653);Standard
CHG0673878;Service_CIIS;2023-06-19 07:26:25;Closed Complete;OMEGA (34653);Standard
CHG0735467;Amirah_Khairul_Anuar;2023-09-20 00:15:30;Closed Complete;OMEGA (34653);Standard
CHG0673589;Service_CIIS;2023-06-19 00:45:34;Closed Complete;OMEGA (34653);Standard
CHG0672417;muddam2;2023-06-15 21:24:37;Closed Complete;OMEGA (34653);Standard
CHG0671952;Service_CIIS;2023-06-15 07:58:09;Closed Complete;OMEGA (34653);Standard
CHG0671429;Service_CIIS;2023-06-14 15:53:08;Closed Complete;OMEGA (34653);Standard
CHG0723326;Service_CIIS;2023-09-04 18:42:08;Closed Complete;OMEGA (34653);Standard
CHG0670903;Service_CIIS;2023-06-14 04:34:30;Closed Complete;OMEGA (34653);Standard
CHG0922181;Service_CIIS;2024-05-29 20:07:20;Closed Complete;OMEGA (34653);Standard
CHG0690430;Azim_Yusof;2023-07-14 01:44:18;Closed Complete;OMEGA (34653);Standard
CHG0918525;Service_GitlabIntegration;2024-05-24 13:13:27;Closed Complete;OMEGA (34653);Standard
CHG0788588;Service_CIIS;2023-12-08 03:37:46;Closed Complete;OMEGA (34653);Standard
CHG0915316;system;2024-05-22 09:18:52;Closed Complete;OMEGA (34653);Standard
CHG0786077;Service_CIIS;2023-12-05 23:54:55;Closed Complete;OMEGA (34653);Standard
CHG0703910;Service_CIIS;2023-08-08 02:06:46;Closed Complete;OMEGA (34653);Standard
CHG0774765;Ramya_Maruthampallat;2023-11-16 09:02:18;Closed Complete;OMEGA (34653);Standard
CHG0780093;Service_CIIS;2023-11-28 03:37:44;Closed Complete;OMEGA (34653);Standard
CHG0685870;Service_CIIS;2023-07-07 10:09:10;Closed Complete;OMEGA (34653);Standard
CHG0775757;Service_CIIS;2023-11-17 20:34:20;Closed Complete;OMEGA (34653);Standard
CHG0847020;Service_CIIS;2024-02-29 20:39:35;Closed Complete;OMEGA (34653);Standard
CHG0773567;Chien_Wern_Chew;2023-11-15 00:13:56;Closed Complete;OMEGA (34653);Standard
CHG0684572;Service_CIIS;2023-07-05 23:37:49;Closed Complete;OMEGA (34653);Standard
CHG0772035;Service_CIIS;2023-11-10 20:39:08;Closed Complete;OMEGA (34653);Standard
CHG0683495;Service_CIIS;2023-07-04 10:09:54;Closed Complete;OMEGA (34653);Standard
CHG0682713;Service_CIIS;2023-07-03 10:48:58;Closed Complete;OMEGA (34653);Standard
CHG0681451;Service_CIIS;2023-06-30 06:38:21;Closed Complete;OMEGA (34653);Standard
CHG0680876;Service_CIIS;2023-06-29 06:15:34;Closed Complete;OMEGA (34653);Standard
CHG0669190;Gabor_Tolnay;2023-06-12 07:08:07;Closed Complete;OMEGA (34653);Standard
CHG0761511;Service_CIIS;2023-10-24 04:39:29;Closed Complete;OMEGA (34653);Standard
CHG0668801;Service_CIIS;2023-06-11 21:40:33;Closed Complete;OMEGA (34653);Standard
CHG0668342;Service_CIIS;2023-06-09 11:26:36;Closed Complete;OMEGA (34653);Standard
CHG0675763;Service_CIIS;2023-06-21 07:55:59;Closed Complete;OMEGA (34653);Standard
CHG0751511;Thye_Seng_Ooi;2023-10-11 06:25:28;Closed Complete;OMEGA (34653);Standard
CHG0664296;Gabor_Tolnay;2023-06-05 04:33:25;Closed Complete;OMEGA (34653);Standard
CHG0750405;Service_GitlabIntegration;2023-10-10 08:05:39;Closed Complete;OMEGA (34653);Standard
CHG0744660;Waida_Nadaf;2023-10-03 11:38:54;Closed Complete;OMEGA (34653);Standard
CHG0740559;Ramya_Maruthampallat;2023-09-27 01:48:30;Closed Complete;OMEGA (34653);Standard
CHG0674132;Service_CIIS;2023-06-19 11:04:20;Closed Complete;OMEGA (34653);Standard
CHG0672761;Service_CIIS;2023-06-16 05:24:30;Closed Complete;OMEGA (34653);Standard
CHG0672180;Service_CIIS;2023-06-15 11:44:12;Closed Complete;OMEGA (34653);Standard
CHG0671675;Grzegorz_Werstler;2023-06-15 02:49:59;Closed Complete;OMEGA (34653);Standard
CHG0798178;Umesh_SP;2023-12-21 10:11:52;Closed Complete;OMEGA (34653);Standard
CHG0670306;Service_CIIS;2023-06-13 09:38:25;Closed Complete;OMEGA (34653);Standard
CHG0789586;Service_CIIS;2023-12-10 10:37:37;Closed Complete;OMEGA (34653);Standard
CHG0688911;Service_CIIS;2023-07-12 09:43:52;Closed Complete;OMEGA (34653);Standard
CHG0687656;Service_CIIS;2023-07-11 06:14:24;Closed Complete;OMEGA (34653);Standard
CHG0776784;Service_CIIS;2023-11-20 20:39:29;Closed Complete;OMEGA (34653);Standard
CHG0839493;Service_CIIS;2024-02-21 09:26:35;Closed Complete;OMEGA (34653);Standard
CHG0770899;mukhea9;2023-11-09 05:37:00;Closed Complete;OMEGA (34653);Standard
CHG0838501;system;2024-02-20 11:59:06;Closed Complete;OMEGA (34653);Standard
CHG0770096;Service_CIIS;2023-11-08 04:15:27;Closed Complete;OMEGA (34653);Standard
CHG0836982;Service_CIIS;2024-02-19 08:07:37;Closed Complete;OMEGA (34653);Standard
CHG0835906;Service_CIIS;2024-02-17 08:08:16;Closed Complete;OMEGA (34653);Standard
CHG0887533;Service_CIIS;2024-04-18 20:11:30;Closed Complete;OMEGA (34653);Standard
CHG0765448;Chong_Keong_Yong;2023-10-30 21:29:54;Closed Complete;OMEGA (34653);Standard
CHG0670047;system;2023-06-13 05:52:32;Closed Complete;OMEGA (34653);Standard
CHG0882481;Service_CIIS;2024-04-12 20:08:13;Closed Complete;OMEGA (34653);Standard
CHG0669722;Service_CIIS;2023-06-13 00:52:41;Closed Complete;OMEGA (34653);Standard
CHG0827472;Service_CIIS;2024-02-07 03:37:41;Closed Complete;OMEGA (34653);Standard
CHG0665877;Service_CIIS;2023-06-07 01:31:14;Closed Complete;OMEGA (34653);Standard
CHG0825815;Ben_Thomas;2024-02-05 14:51:35;Closed Complete;OMEGA (34653);Standard
CHG0869865;Service_CIIS;2024-03-27 21:39:29;Closed Complete;OMEGA (34653);Standard
CHG0817264;Service_CIIS;2024-01-23 00:53:44;Closed Complete;OMEGA (34653);Standard
CHG0815513;Krishna_J2;2024-01-19 02:49:37;Closed Complete;OMEGA (34653);Standard
CHG0863754;system;2024-03-20 03:42:36;Closed Complete;OMEGA (34653);Standard
CHG0861131;Service_CIIS;2024-03-17 21:39:37;Closed Complete;OMEGA (34653);Standard
CHG0806665;Service_CIIS;2024-01-08 20:40:40;Closed Complete;OMEGA (34653);Standard
CHG0721950;Beng_Kiong_Cheah;2023-09-01 08:36:30;Closed Complete;OMEGA (34653);Standard
CHG0801863;Service_CIIS;2024-01-02 10:34:54;Closed Complete;OMEGA (34653);Standard
CHG0921038;Service_CIIS;2024-05-28 20:07:49;Closed Complete;OMEGA (34653);Standard
CHG0919387;Service_CIIS;2024-05-27 03:20:28;Closed Complete;OMEGA (34653);Standard
CHG0794481;chimpa;2023-12-15 07:53:17;Closed Complete;OMEGA (34653);Standard
CHG0914069;Service_CIIS;2024-05-21 10:03:12;Closed Complete;OMEGA (34653);Standard
CHG0703608;Service_CIIS;2023-08-07 15:59:59;Closed Complete;OMEGA (34653);Standard
CHG0786281;Service_CIIS;2023-12-06 03:38:37;Closed Complete;OMEGA (34653);Standard
CHG0904286;Service_CIIS;2024-05-13 09:06:55;Closed Complete;OMEGA (34653);Standard
CHG0695423;Service_CIIS;2023-07-24 01:28:08;Closed Complete;OMEGA (34653);Standard
CHG0780843;Service_CIIS;2023-11-29 03:37:26;Closed Complete;OMEGA (34653);Standard
CHG0854234;system;2024-03-09 11:46:12;Closed Complete;OMEGA (34653);Standard
CHG0897162;Service_CIIS;2024-05-05 03:07:07;Closed Complete;OMEGA (34653);Standard
CHG0852141;Service_CIIS;2024-03-06 20:39:31;Closed Complete;OMEGA (34653);Standard
CHG0850142;system;2024-03-05 02:07:00;Closed Complete;OMEGA (34653);Standard
CHG0680517;Service_CIIS;2023-06-28 09:51:13;Closed Complete;OMEGA (34653);Standard
CHG0835140;Service_CIIS;2024-02-16 03:34:15;Closed Complete;OMEGA (34653);Standard
CHG0679844;Service_CIIS;2023-06-27 16:08:39;Closed Complete;OMEGA (34653);Standard
CHG0679056;Service_CIIS;2023-06-27 01:12:33;Closed Complete;OMEGA (34653);Standard
CHG0677895;Service_CIIS;2023-06-24 21:09:29;Closed Complete;OMEGA (34653);Standard
CHG0883161;system;2024-04-15 02:25:53;Closed Complete;OMEGA (34653);Standard
CHG0756267;SJ_Cheong;2023-10-17 03:56:03;Closed Complete;OMEGA (34653);Standard
CHG0756149;Service_GitlabIntegration;2023-10-17 02:03:08;Closed Complete;OMEGA (34653);Standard
CHG0875575;Rajesh_Bolisetti;2024-04-03 11:48:39;Closed Complete;OMEGA (34653);Standard
CHG0755348;Ashok_kumar_Vemparal;2023-10-16 08:37:29;Closed Complete;OMEGA (34653);Standard
CHG0876629;Service_CIIS;2024-04-04 09:08:05;Closed Complete;OMEGA (34653);Standard
CHG0751903;Service_CIIS;2023-10-11 11:37:55;Closed Complete;OMEGA (34653);Standard
CHG0667970;Service_CIIS;2023-06-09 04:31:19;Closed Complete;OMEGA (34653);Standard
CHG0821515;system;2024-01-30 01:17:04;Closed Complete;OMEGA (34653);Standard
CHG0664888;Waida_Nadaf;2023-06-06 00:40:45;Closed Complete;OMEGA (34653);Standard
CHG0815761;George_Chalaveetil_J;2024-01-19 06:39:48;Closed Complete;OMEGA (34653);Standard
